financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2005-2006	Maroondah City Council	101078	40650	3500	40650	1000	Weekly	18585.78	No	40650	500	Fortnightly	11649.96	11067.46	2738.1	595.76	6585.75	1147.85	40650	Fortnightly	No	12676.51	12676.51							40650	4300	3400
2005-2006	Melbourne City Council	65000	39520	13745	39520		Weekly	15370	No	39520		Weekly	5812	5600			1583													37753	94.81	94.81
2005-2006	Melton City Council	82000	27500	2000	27500		Weekly	14389.08	No	27500	2000	Fortnightly	8048.64	7251.84	1931.8	185.3	4829.2	305.9	15500	Fortnightly	No	3894.04	3894.04									
2005-2006	Merri-Bek City Council	136000	60000	10000	59000	1000	Weekly	28251	No	60000	10000	Weekly	15298	13369	3297	537	8764	771	27050	Fortnightly	No	6921	6921							59000	2200	1500
2005-2006	Mildura Rural City Council	49283	21629	3133	19955	2767	Weekly	9582.28	No	18506	17	Fortnightly	4321.91	3093.99	586.422	250.271	1956.882	300.425														
2005-2006	Mitchell Shire Council	34313	11316	3428	10166	376	Weekly	5259	No	10206	246	Fortnightly	2648.96	2394.96	537.54	91.42	1662.58	103.42														
2005-2006	Moira Shire Council	28000	10033	4593	10364	400	Weekly	5844	No	9961	371	Fortnightly	2653.9	2403.3	537.8	101.8	1680.6	83.1														
2005-2006	Monash City Council	163734	63618	6052	62778	6123	Weekly	30136.29	No	62428			16417	16171	4303	502	9246	2366	56643	Fortnightly	No	19871	19700							62138	4848.65	3829.61
2005-2006	Moonee Valley City Council	109248	46000	3200	46000	3200	Weekly	23895	No	46000		Fortnightly	12915	11789.8	4036.7	704.9	7148.3	1025.2	21552	Fortnightly	No	3979	3979							46000	1232	1232
2005-2006	Moorabool Shire Council	27000	10664	2566	9017	196	Weekly	3759	Yes	8981	11	Fortnightly	2308	2079.5	553.9	53.1	1384.8	87.7														
2005-2006	Mornington Peninsula Shire Council	135000	77207	27812	77207		Weekly	28080	Yes	77207		Fortnightly	19187.72	18036.46	6044.1	1055.4	10553.2	1535												76147	800	650
2005-2006	Mount Alexander Shire Council	17500	6640	3494	6706		Weekly	2740	No	7719		Monthly	1050.1	945																		
2005-2006	Moyne Shire Council	15851	5583	2651	3753		Weekly	3512	Yes	3193	126	Fortnightly	741.88	675.11	200.31	25.59	417.68	31.53														
2005-2006	Murrindindi Shire Council	14160	7693	408	5633	385	Weekly	5920	Yes	5459	385	Fortnightly	1128	1094	306	14	632	101														
2005-2006	Nillumbik Shire Council	61002	20595	2299	19153		Fortnightly	4953	Yes	19500		Fortnightly	6827.95	5872.03			3256.95	457.48	20595	Weekly	Yes	6543	5561.5							20595	998.39	797.26
2005-2006	Northern Grampians Shire Council	13400	4800	352	5354	275	Weekly	1784	Yes	4929		Fortnightly	1197	1021	233	40	670	78												5455	50	50
2005-2006	Port Phillip City Council	85100	49732	8126	49732	8126	Weekly	20000	Yes	25651		Weekly	11346	10438.3	3574	624	6240.3	907.7												45000	862	862
2005-2006	Pyrenees Shire Council	6700	3300	2293	1613	116	Weekly	810	No	1780		None	265.3	263.3	76.1	10.9	128.6	47.7														
2005-2006	Queenscliffe Borough Council	3212	2663	210	2800	200	Weekly	1100	Yes	2800	46	Weekly	445	432	123	82	144	92												2750	104	51
2005-2006	South Gippsland Shire Council	26200	12986	999	7499	674	Weekly	3606	No	7457	675	Fortnightly	1621.42	1491.71																		
2005-2006	Southern Grampians Shire Council	17250	5450	2600	5300	50	Weekly	1954	No	4200	60	Weekly	770	739	114.55	184.75	399.05	40.65														
2005-2006	Stonnington City Council	87412	45939	4932	47711	3647	Weekly	22692	No	45711	3647	Fortnightly	12402	11958	4160	313	7086	399	49358	Bi-annual	No	283	283							49358	1980	1980
2005-2006	Strathbogie Shire Council	9700	3850	165	3770		Weekly	2159	No	3105		Fortnightly	898.4	812.3	182.1	31	564.2	35														
2005-2006	Surf Coast Shire Council	23500	13224	3381	12000	12000	Weekly	3823	No	13535	112	Fortnightly	3357.34	3055.54	906.6	115.81	1890.42	142.71														
2005-2006	Swan Hill Rural City Council	20710	7709	4900	7677		Weekly	8200	No	7709	4790	Fortnightly	2770.52	2133.32	324.41	78.21	2236.7	131.2														
2005-2006	Towong Shire Council	6204	3607	554	2450	245	Weekly	1261	Yes	1625	825	Fortnightly	464	397.8	74	24.1	278.9	20.8												3607	119	119
2005-2006	Wangaratta Rural City Council	25700	10451	903	10185	1344	Weekly	6404	No	10616	298	Fortnightly	4533.76	3487	710	180	2407.76	194														
2005-2006	Warrnambool City Council	31501	13434	1180	12240	98	Weekly	5366.4	No	12240		Fortnightly	3407.4	3017.9	872.3	139.7	1863.8	142.1														
2005-2006	Wellington Shire Council	42500	19621	1231	14143	640	Weekly	5713	No	13503	640	Fortnightly	3102.46	2523.73	359.08	259.2	1705.96	199.49												14143	179.5	114.5
2005-2006	West Wimmera Shire Council	4547	1863	398	1289	273	Weekly	1163	No	1290			457.6	457.6	136.3	18.7	238.6	64														
2005-2006	Whitehorse City Council	147000	59647	5403	59647	2400	Weekly	30301	No	58900	1000	Fortnightly	17496	15887	4199	560	10498	630	59647	Bi-annual	No	1740	1740							59647	3676	3676
2005-2006	Whittlesea City Council	132155	42072	1954	42072	1954	Weekly	26072.78	No	42072		Fortnightly	13013.14	10644.75	2537.56	624.63	6688.76	793.8												47072	768.1	398.77
2005-2006	Wodonga City Council	35000	13685	1609	12975		Fortnightly	6174	Yes	12800		Fortnightly	2447	2161	440	126	1447	148	3846	Fortnightly	No	1458	1458								7600	6800
2005-2006	Wyndham City Council	110000	42800	2400	42800		Weekly	21300	Yes	42800		Fortnightly	11773	10715	2826	379	7064	446	7980	Fortnightly		1304	1304							42800	3200	2689
2005-2006	Yarra City Council	70000	34769	6632	29280	2000	Weekly	12566	No	29300		Weekly	8816.71	8062.88	2239.44	161.34	5415.23	246.87	29200	Bi-annual	No	206	206							29200	1469	1282
2005-2006	Yarra Ranges Shire Council	143949	61594	2835	52942	1702	Weekly	26124	No	52902	1702	Fortnightly	16650	10799	1190	514	8401	694	52902	Other	No	1598	1598							52902	5023.6	5023.6
2005-2006	Yarriambiack Shire Council	8229	3058	3496	2625	423	Weekly	1750	No																							
2006-2007	Alpine Shire Council	12574	5764	623	5190		Weekly	2358.3	Yes	5197		Fortnightly	1371.2	999.2	227.44	63.01	594	114.75														
2006-2007	Ararat Rural City Council	11255	5277	375	3566	286	Weekly	1900.28	No	3290		Fortnightly	709.64	633.64	72	12.6	493															
2006-2007	Ballarat City Council	92000	35383	5204	36400	2500	Weekly	16831	No	36400	250	Fortnightly	8618	7670																		
2006-2007	Banyule City Council	114868	45854	2807	45589	570	Weekly	19877	No	45589		Fortnightly	14774	13389	2976	1817	7241	1355	45589	Fortnightly	No	8232	8232							45589	1466	1466
2006-2007	Bass Coast Shire Council	29408	22041	2017	20325	900	Weekly	6015.32	No	20225	1000	Fortnightly	3019	2874	646	145	1886	197												20325	520	350
2006-2007	Baw Baw Shire Council	38644	15409	3263	13413	758	Weekly	5963	No	13413	758	Fortnightly	3401	3068	578	170	2109	211	13413	Monthly	No	2113	2113							175	25	14
2006-2007	Bayside City Council	91000	37000	3500	37000	3500	Weekly	18990	No	36550	3500	Fortnightly	13080	12670	3720	290	7910	750	24500	Fortnightly		7100	7100							38000	1250	800
2006-2007	Benalla Rural City Council	14100	6026	442	6443	442	Weekly	3120	No	4716		Fortnightly	1365.23	1195.6	291.76	40.21	809.26	54.33														
2006-2007	Boroondara City Council	159000	61500	2500	62000	2500	Weekly	36536	No	62000	2500	Weekly	23464.6	22056.8	5631.4	539.7	14709	1806.7	32000	Fortnightly	No	17013	17013							62000	3994.1	2689.2
2006-2007	Brimbank City Council	176986	60200	0	60200		Weekly	35088	No	60200		Fortnightly	16469	14724	3140		9844	1740	60200	Annual	No	650	650							60200	2943	2943
2006-2007	Buloke Shire Council	6873	2428	249	2428	414	Weekly	1776	No	2428	249	Fortnightly	619.36	538.62	117.78	40.86	369.64	10.34												2353	87	19
2006-2007	Campaspe Shire Council	36209	16648	1302	14300	1249	Weekly	8061	No	14349	1254	Fortnightly	3868	3384	829	113	2285	157	1450	Fortnightly	No	460	460									
2006-2007	Cardinia Shire Council	63000	21471	1085	21855	453	Weekly	13304.15	No	21471	302	Fortnightly	5729.47	5079.18	1055.37	347.78	3466.9	209.13	6250	Fortnightly	No	718.8	718.78									
2006-2007	Casey City Council	225000	79346	5515	81141		Weekly	38325.8	No	79346	2000	Fortnightly	23853.57	21873.64	5687.38	874.99	13780.05	1531.22	79346	Fortnightly	No	19721.67	19721.67							79346	3495.7	2855.8
2006-2007	Central Goldfields Shire Council	13087	6563	423	5353	423	Weekly	2340	Yes	5353	423		529.5	498.2	135.8	52.6	234.5	75.3												4903	30	15
2006-2007	Colac Otway Shire Council	20294	13021	1354	8917	690	Weekly	7649	No	8569	602	Fortnightly	2075.65	1888.65					8917	Weekly	No	1691	1114							5215	295.5	196.5
2006-2007	Corangamite Shire Council	16619	7802	693	4339	571	Weekly	2500	No	4339	571		620	612.98			304.6	308.38	4339	Monthly	No	637	627.5									
2006-2007	Darebin City Council	129114	56560	4747	56560	539	Weekly	24286	No	56560	156	Fortnightly	15029.8	13173.7	2870.7	631.3	9129.1	542.6	34917	Fortnightly	No	7318	7318							56560	700	700
2006-2007	East Gippsland Shire Council	41046	21126	1651	16470		Weekly	9062.76	No	16142		Fortnightly	4347.84	3478.85	703.08	114.93	2531.25	129.59														
2006-2007	Frankston City Council	122247	48954	3900	48954	867	Weekly	20176	No	48954	867	Fortnightly	15939.35	13542	2907	672	9042	921	22787	Fortnightly	No	7273.4	7273.4							48954	2718	2115
2006-2007	Gannawarra Shire Council	11889	6137	492	4199	350	Weekly	2323	No	4199	350	Fortnightly	1272	1106																		
2006-2007	Glen Eira City Council	129576	55269	3128	54358	1930	Weekly	35089	No	54120	205	Fortnightly	12358	11925.5					9940	Fortnightly	No	3100	3100							54358	2000	1500
2006-2007	Glenelg Shire Council	19758	6283	4166	5594	1765	Weekly	2428.84	No	5500	1670	Fortnightly	1592.11	1140.72	330.21	70.3	539.93	200.27														
2006-2007	Golden Plains Shire Council	17313	7586	1440	6326	121	Weekly	4183	No	6096	67	Fortnightly	1133.9	1088.54																		
2006-2007	Greater Bendigo City Council	98250	39866	3133	38150		Weekly	24145	No	38613	233	Fortnightly	9039	8215	2020	246	5523	426														
2006-2007	Greater Dandenong City Council	133000	47809	7913	47273	139	Weekly	25087.1	No	47783	127	Fortnightly	12365	10865	2389	364	7592	520	47273	Fortnightly	No	11535.15	11535							47273	1835.36	1634.44
2006-2007	Greater Geelong City Council	202615	84989	13027	87017		Weekly	34079	No	87000		Fortnightly	26795.29	24651.67					87017	Fortnightly	No	18196.04	18196.04									
2006-2007	Greater Shepparton City Council	57089	24644	2283	22578	1458	Weekly	12340	No	22578	1649	Fortnightly	6568	5806	1383	194	3845	384	14286	Fortnightly	No	4190	4150									
2006-2007	Hepburn Shire Council	14240	7500	600	4487	133	Weekly	1430	No	4672	2000	Fortnightly	1013	918.6	266.5	48.1	533.9	105.3												600	30.4	12.4
2006-2007	Hindmarsh Shire Council	6407	3000	320	6407		Weekly	2016	No	6407		Fortnightly	299	241.8			81.8	53														
2006-2007	Hobsons Bay City Council	81461	34212	2278	33971	2612	Weekly	17605.93	No	33971	2612	Fortnightly	10052	9740.68	2912.34	251.06	3052.94	3524.34	22142	Fortnightly	No	3919	3919							34212	851.28	851.28
2006-2007	Horsham Rural City Council	19124	6912	860	7525	330	Weekly	5033	No	6445	55	Fortnightly	1226.09	1000.79	213.84	35.52	681.86	69.57														
2006-2007	Hume City Council	154224	50750	4440	50750	2258	Weekly	37874	No	50750	2258	Fortnightly	15346	12822	2587	632	8374	1229	11984	Fortnightly	No	3157	3157							50750	6080	5885
2006-2007	Indigo Shire Council	14850	6360	355	5855	311	Weekly	2548	No	5855	311	Fortnightly	823.2	716.45	196.07	41.74	429.8	48.84	726	Fortnightly	No	258	258									
2006-2007	Kingston City Council	137000	57900	7850	57900	1190	Weekly	26767.3	No	56800	170	Fortnightly	16867.34	16276.97	4577.14	446.05	10764.56	489.22	40240	Fortnightly	No	11091	10973							57900	2645	2164
2006-2007	Knox City Council	147000	55000	5500	55000	1400	Weekly	28416	No	55000	1500	Fortnightly	16165	15340	3437	329	8593	1962	33250	Fortnightly	No	13250	13250							55000	2957	2603
2006-2007	Latrobe City Council	71073	30831	3852	29500	1400	Weekly	12488	No	28994	1421	Fortnightly	7409.4	6008.5	1034.5	277.3	4285.3	411.4	28600	Fortnightly	No	8571	8571									
2006-2007	Loddon Shire Council	8351	3125	2149	3011	625	Weekly	2711	Yes																							
2006-2007	Macedon Ranges Shire Council	46200	14920	3699	12834	955	Weekly	6071.76	No	12834	955	Fortnightly	3857.3	3471.6	924.7	88.7	2311.8	146.4														
2006-2007	Manningham City Council	114000	42075	1553	41464	1553	Weekly	21316.91	No	41124		Fortnightly	12560.52	11317.04	3014.53	288.89	7536.32	477.3	34058	Fortnightly	No	12515	12515							42075	1548	1548
2006-2007	Mansfield Shire Council	7250	4596	256	5900		Weekly	2047.6	No	2759	210	Fortnightly	958.21	847	188.3	214.62	519.93	35.36														
2006-2007	Maribyrnong City Council	64515	28231	3364	27827	1000	Weekly	16000	Yes	27974		Fortnightly	6884.51	5424.99					2200	Fortnightly	No	60.15	60.15							25400	539	539
2006-2007	Maroondah City Council	99200	41000	3550	41000	800	Weekly	17729	No	41000	800	Fortnightly	12375.88	11757.09	2909.02	633.38	6995.47	1219.21	41000	Fortnightly	No	10287	10287							41000	3000	2500
2006-2007	Melbourne City Council	67193	42101	13852	42101		Weekly	16707	No	42101		Weekly	4463.5	4146.4			344.74													42101	141.3	141.3
2006-2007	Melton City Council	90000	35000	3700	30000		Weekly	14302.99	No	30000		Fortnightly	8569.32	7724.5	2056.87	198.13	5144.5	325.81	18000	Fortnightly	No	2794.22	2794.22									
2006-2007	Merri-Bek City Council	136000	60000	10000	60000	1000	Weekly	27180	No	60000	10000	Weekly	16456	13327	2871	702.7	8801	921.6	32000	Fortnightly	No	6520	6320							60000	2250	2100
2006-2007	Mildura Rural City Council	52627	20651	2884	19190	2115	Weekly	9475.46	No	18982		Fortnightly	4616.32	3341	701	283	2177	180														
2006-2007	Mitchell Shire Council	30925	11716	3707	10870	620	Weekly	5127	No	10449	620	Fortnightly	2887.84	2574.21	615.47	85.26	1759.63	113.85														
2006-2007	Moira Shire Council	28000	12577	1022	10722	451	Weekly	5244	Yes	10608		Fortnightly	3064.8	2743	465	53	1362	62														
2006-2007	Monash City Council	164052	64208	6134	63370	6240	Weekly	28042	No	63310		Fortnightly	17590	17231	4308	610	11001	1312	57436	Fortnightly	No	18045	18045							62500	4790	3517
2006-2007	Moonee Valley City Council	111553	46000	3500	46000	3500	Weekly	22999	No	46115	3500	Fortnightly	12888.3	12496.5	3464.5	659.9	7217.8	1154.2	22000	Fortnightly	No	5191	5191							46000	930	930
2006-2007	Moorabool Shire Council	27000	10463	3031	9238	39	Weekly	3722	Yes	9238	39	Fortnightly	2425	2303.75																		
2006-2007	Mornington Peninsula Shire Council	145000	76194	28000	76194		Weekly	27500	Yes	76194		Fortnightly	21098	18567																76147	800	650
2006-2007	Mount Alexander Shire Council	17500	10232	3494	7022		Weekly	3230.29	No	6782		Monthly	1370.49	1301.96																		
2006-2007	Moyne Shire Council	16060	5583	2651	3700	50	Weekly	3500	Yes	3700	130	Fortnightly	800	720					3700	Fortnightly	No	3500	0									
2006-2007	Murrindindi Shire Council	14160	8798	389	5826	389	Weekly	4100	Yes	5654	389	Fortnightly	1319	1240	343	66	725	106														
2006-2007	Nillumbik Shire Council	61000	19887	854	19887		Fortnightly	5940	Yes	19887		Fortnightly	5616	5168			2743	1178	19887	Weekly	Yes	8006	8006							19887	998.39	797.26
2006-2007	Northern Grampians Shire Council	13155	5455	427	4800	340	Weekly	2507.31	No	4952		Fortnightly	846.77	762																		
2006-2007	Port Phillip City Council	85700	52628	8200	33250		Weekly	19262	Yes	27861		Weekly	11912	9267																50000	862	862
2006-2007	Pyrenees Shire Council	6772	3270	2300	2200		Weekly	890	Yes	1905		Fortnightly	296.25	293.75	85.1	12.17	143.75	52.7														
2006-2007	Queenscliffe Borough Council	3456	2663	210	2680	7	Weekly	1050	Yes	2680	7	Weekly	430	422																2687	100	20
2006-2007	South Gippsland Shire Council	27000	13522	1341	7523	558	Weekly	3454	No	7523	558	Fortnightly	1695	1559.4																		
2006-2007	Southern Grampians Shire Council	16650	5300	2600	5300	100	Weekly	1920	No	4250	100	Weekly	997	957.1			514	52.6														
2006-2007	Stonnington City Council	89883	46161	4597	46161	3678	Weekly	21597	No	46161	3678	Fortnightly	12528	12091	4204	317	7155	415	46161	Bi-annual	No	358	358							46161	2218	2218
2006-2007	Strathbogie Shire Council	9700	3850	165	3900	175	Weekly	2116	Yes	3200		Fortnightly	908	795	194	27	537.7	50.9														
2006-2007	Surf Coast Shire Council	24124	15000	2300	12696	1155	Weekly	4760.8	No	14172	230	Fortnightly	3551.88	3233.28	1062	153.48	1734.6	283.2	12000	Fortnightly	No	1179.6	1179.6									
2006-2007	Swan Hill Rural City Council	20633	6478	1327	6478	1327	Weekly	3731	No	6423	1327	Fortnightly	3608	3108	353	81.31	2572.23	101.49												2824	18.9	15
2006-2007	Towong Shire Council	6311	2815	237	2396	237	Weekly	1400	No	2370	237	Fortnightly	524	396.7	90.9	19.7	263	23.1												2396	50	50
2006-2007	Wangaratta Rural City Council	27000	12300	1000	12200	300	Weekly	5100	No	12200	300	Fortnightly	4601	4169.34	2530.92	236.25	924.27	477.9														
2006-2007	Warrnambool City Council	32499	14184	1293	12401	98	Weekly	5454.32	No	12401		Fortnightly	4573.4	4074.9	977.1	163.6	2730	204.2														
2006-2007	Wellington Shire Council	42500	19918	1239	14965	651	Weekly	5877	No	14965	651	Fortnightly	3143.75	2571.14	364.18	246.65	1758.19	202.12												14965	239.7	192.1
2006-2007	West Wimmera Shire Council	4741	1863	398	1400	200	Weekly	950	No	1445			243.65	239	43	14.5	61.5	120														
2006-2007	Whitehorse City Council	147000	60204	2277	59360	2570	Weekly	28890	No	59360	820	Fortnightly	18860	18350.8					18500	Fortnightly		2900	2900							59360	2633	2633
2006-2007	Whittlesea City Council	134197	44047	2041	44047	2041	Weekly	29776	No	43587		Fortnightly	12909.84	11025.98	2517.42	619.67	6688.76	897.94												43587	640.53	457.85
2006-2007	Wodonga City Council	34941	14011	1675	13310		Weekly	7239	No	12976		Fortnightly	2199	2199	502.3	109	1460.3	127.4	4132	Fortnightly	No	1518	1518							13310	86	86
2006-2007	Wyndham City Council	121000	43000	2400	43000		Weekly	23041	No	43000		Fortnightly	12260.9	11802.4	3143.8	301.3	7859.5	497.8	7445	Fortnightly	No	2193	2193							43000	2101	2101
2006-2007	Yarra City Council	69330	34970	6800	29960	1550	Weekly	12152	No	29900		Weekly	9000	8230	2286	165	5527	252	29000	Bi-annual	No	194	194							29000	1767	1588
2006-2007	Yarra Ranges Shire Council	143398	59642	8643	53340	1711	Weekly	25573	No	53449	1711	Fortnightly	16744	12329	2857	685	8203	584	53340	Bi-annual	No	1234	1234							53340	3265	3265
2006-2007	Yarriambiack Shire Council	8192	3058	3496	2620	501	Weekly	1980	No	2816	3496	Fortnightly	408.84	400																		
2007-2008	Alpine Shire Council	12592	5853	655	5301		Weekly	2140	Yes	5743		Fortnightly	1594	1189	302	65.4	715.6	106														
2007-2008	Ararat Rural City Council	11671	5707	386	4252	289	Weekly	1842	No	3389		Fortnightly	806	746											2076							
2007-2008	Ballarat City Council	93380	36956	3100	36956	3100	Weekly	17682	No				7967	7967																		
2007-2008	Banyule City Council	115870	48124	2856	45855	580	Weekly	19131	No	45855		Fortnightly	15832	14382	3694	425	9347	916	45855	Fortnightly	No	8137	8137		42					45855	1501	1126
2007-2008	Bass Coast Shire Council	29408	22041	2017	21246	1000	Weekly	6035	No	20894	1000	Fortnightly	3451	3000.9	689.9	136.8	2022.8	151.4												21246	490	332
2007-2008	Baw Baw Shire Council	37179	15409	3263	13849	807	Weekly	6162	No	13849		Fortnightly	3267.73	2763.1	754.9	114.4	1799.7	94	13849	Monthly	No	2220	2220							13849	55	34
2007-2008	Bayside City Council	91000	37000	3500	37000	3500	Weekly	19500	No	36550	3500	Fortnightly	13374	12964	3811	296	8085	772	25000	Fortnightly		6881	6881		311					38000	1500	1250
2007-2008	Benalla Rural City Council	14024	6571	442	6571		Weekly	3268	No	4817		Fortnightly	1365.15	1195.5	291.76	40.24	809.26	54.25												1748	5.7	5.7
2007-2008	Boroondara City Council	163890	64150	5500	64150	2500	Weekly	36857	No	64150	2500	Weekly	24259.9	21859.9	5822.8	558.1	14557	922	36241	Fortnightly	No	13362	13362							62000	3044	2648
2007-2008	Brimbank City Council	176249	61150	0	61150		Weekly	36622	No	61150		Fortnightly	17524	14843	3662		9323	1858	61150	Annual	No	832	832									
2007-2008	Buloke Shire Council	7038	5793	443	2865		Weekly	1806.294	Yes	2311	165	Fortnightly	790.2	728.3	133.9	7.3	383.9	26.1												2858	179.2	85.05
2007-2008	Campaspe Shire Council	37763	16648	1302	14843	1257	Weekly	8168	No	14623	1271	Fortnightly	3865.96	3499.26	925	123.96	2242	208.3	1460	Fortnightly	No	450	430		298.5							
2007-2008	Cardinia Shire Council	64763	22807	1427	22800	500	Weekly	13100.76	No	22800	500	Fortnightly	6152.67	5377.73	952.06	172.7	3963.24	289.73	6700	Fortnightly	No	2629.1	2629.1							22800	931.38	720
2007-2008	Casey City Council	235000	81901	5037	83803		Weekly	41530	No	81901	4000	Fortnightly	30179	27674.14			17434.7	1937.2	71832	Fortnightly	No	22500	22500		156					83605	7151	5991
2007-2008	Central Goldfields Shire Council	13087	6617	419	5410	419	Weekly	2350	Yes	5410	419		598.7	547	124.5	54.2	272.3	96							169					4936	30	15
2007-2008	Colac Otway Shire Council	22144	13021	1354	13800	1150	Weekly	4000	No	8650	600	Fortnightly	2268.91	2160.59	588.52	67.9	1391	113.17	8600	Weekly	No	1000	1000		12.91					3004	100	95
2007-2008	Corangamite Shire Council	17188	7802	693	4361	609	Weekly	2408	No	4328	572	Fortnightly	760.74	707.44	286	5.5	375	41	4970	Fortnightly	Yes	700	700		87.22							
2007-2008	Darebin City Council	135262	56887	4819	56300	2500	Weekly	25169	No	53595		Fortnightly	15617	13551	948	637	11433	533	36490	Fortnightly	No	7926	7926		236					56887	700	700
2007-2008	East Gippsland Shire Council	40034	19041	3545	16535		Weekly	7310.96	No	16498		Fortnightly	4300.75	3467.66	598	123.99	2606.56	139.11	13287	Fortnightly	No	4000	4000									
2007-2008	Frankston City Council	123315	49637	4225	49637	797	Weekly	21080	No	49637	797	Fortnightly	17498.2	15826.4	4337.3	728.3	9864.1	896.7	24373	Fortnightly	No	7853	7853		465					49637	2407	1860.5
2007-2008	Gannawarra Shire Council	11297	6137	492	4199	350	Weekly	2206	No	4665	207	Fortnightly	1915	1741																		
2007-2008	Glen Eira City Council	131144	55059	3055	55059	3055	Weekly	35396	No	54496	267	Fortnightly	14532	13805.4					10767	Fortnightly	No	3288	3288							55059	1300	1200
2007-2008	Glenelg Shire Council	20664	5186	4854	5692	1828	Weekly	2512.68	No	5692	1828	Fortnightly	2031.46	1360.38	238.12	107.49	745.28	269.49							273.02							
2007-2008	Golden Plains Shire Council	17971	7586	1440	6533		Weekly	4560	No	6220	101	Fortnightly	1011.94	936.04																		
2007-2008	Greater Bendigo City Council	100000	40500	3150	39350		Weekly	25033	No	39542	270	Fortnightly	9476	8555	1760	215	6251	329														
2007-2008	Greater Dandenong City Council	132000	48123	8215	47552		Weekly	27150.1	No	47552	185	Fortnightly	12146	10931.4	1821.9	485.84	7773.44	850.22	47552	Fortnightly	No	12729.4	12729.4							47552	1625.68	1446
2007-2008	Greater Geelong City Council	202615	84989	13027	90500	520	Weekly	35493	No	88354	1285	Fortnightly	27888.4	25794.1	6684.4	878.4	16026.3	2205	90500	Fortnightly	No	26277	26277									
2007-2008	Greater Shepparton City Council	60528	25419	2307	22997	1482	Weekly	12071	No	22997	1561	Fortnightly	7079.15	6385.8			4270.52	267.49	14548	Fortnightly	No	4569	4541		161							
2007-2008	Hepburn Shire Council	15000	8370	673	4885	120	Weekly	1815	No	4740	2000	Fortnightly	1548	1281.6	371.8	67.1	744.9	97.8							392.2					600	31	14
2007-2008	Hindmarsh Shire Council	6407	3000	320	2250	250	Weekly	958.5	No	2250	50	Fortnightly	367	325	10.89	5.44	27.08	10.16							15							
2007-2008	Hobsons Bay City Council	81461	34212	2278	34273	2645	Weekly	18647.16	No	34273	2465	Fortnightly	10189.18	9873.61	2952.09	254.49	3094.59	3572.44	22610	Fortnightly	No	3332.3	3332.3							34212	950.14	950.14
2007-2008	Horsham Rural City Council	19323	8591	796	7791	194	Weekly	5022.1	No	4805	59	Fortnightly	1331.53	1157.13	253.58	52.309	783.135	68.106							532.752							
2007-2008	Hume City Council	157145	52568	4440	52568	1833	Weekly	32157	No	52568	1833	Fortnightly	16006	13666	3301	600	8621	1144	12793	Fortnightly	No	2989	2989		250					52568	2297	2297
2007-2008	Indigo Shire Council	14950	6420	355	5935	321	Weekly	2626	No	5950	348	Fortnightly	1149.1	1119.1	227.2	53.1	735.9	102.9	810	Fortnightly	No	270.7	270.7		43.9							
2007-2008	Kingston City Council	137000	57950	7850	57950	1250	Weekly	27526	No	57310	115	Fortnightly	17296.5	16137.6	4329.3	608.8	10301.9	897.7	40982	Fortnightly	No	10658.5	10658.5							59950	2768	2405
2007-2008	Knox City Council	153000	55000	5500	55000	1950	Weekly	26381	No	55000	1500	Fortnightly	18056	17220	498	998	14728	996	34180	Fortnightly	No	11270	11270		491					55000	3789	3789
2007-2008	Latrobe City Council	72075	31393	3948	28458	2092	Weekly	12940	No	29784	1481	Fortnightly	7593.73	6439.83	1165.6	298.83	4533.19	442.21	28458	Fortnightly	No	8993	8993							30000	29	29
2007-2008	Loddon Shire Council	8077	3219	833	3031		Weekly	1375	No	3104		Fortnightly	732	678											124.4					3000	20	20
2007-2008	Macedon Ranges Shire Council	38360	15350	3792	13087	964	Weekly	6230.24	No	13087	964	Fortnightly	4222.2	3800	1012.2	97	2530.5	160.3							233.3							
2007-2008	Manningham City Council	116449	42448	1494	41583	1494	Weekly	20962.02	No	41583		Fortnightly	15160.13	12220.94	3255.3	311.96	8138.26	515.42	41583	Fortnightly	No	12958.78	12958.78							41583	1596.36	798
2007-2008	Mansfield Shire Council	7350	4572	2444	4949		Weekly	2500	Yes	2896	220	Fortnightly	919.08	813.72	198.5	27.32	550.49	37.41														
2007-2008	Maribyrnong City Council	68978	27342	5426	27000	5000	Weekly	16885.44	No	27342	5426	Fortnightly	7347.01	6027.77					2400	Fortnightly	No	142.5	142.5							5279	377.742	291.22
